parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Loading Vehicles Exceeds The Loading Capacity: Time:2565, Lane_ID:187,i:35440,ID:2507
Loading Vehicles Exceeds The Loading Capacity: Time:2566, Lane_ID:40,i:35457,ID:24092
Loading Vehicles Exceeds The Loading Capacity: Time:2566, Lane_ID:40,i:35458,ID:33366
Loading Vehicles Exceeds The Loading Capacity: Time:2567, Lane_ID:114,i:35472,ID:48284
Loading Vehicles Exceeds The Loading Capacity: Time:2567, Lane_ID:132,i:35474,ID:32147
Loading Vehicles Exceeds The Loading Capacity: Time:2568, Lane_ID:70,i:35489,ID:19314
Loading Vehicles Exceeds The Loading Capacity: Time:2573, Lane_ID:143,i:35558,ID:44164
Loading Vehicles Exceeds The Loading Capacity: Time:2574, Lane_ID:0,i:35566,ID:801
Loading Vehicles Exceeds The Loading Capacity: Time:2575, Lane_ID:176,i:35584,ID:35788
Loading Vehicles Exceeds The Loading Capacity: Time:2576, Lane_ID:60,i:35609,ID:43807
Loading Vehicles Exceeds The Loading Capacity: Time:2577, Lane_ID:118,i:35620,ID:14870
Loading Vehicles Exceeds The Loading Capacity: Time:2580, Lane_ID:1,i:35661,ID:42905
Loading Vehicles Exceeds The Loading Capacity: Time:2581, Lane_ID:118,i:35667,ID:31240
Loading Vehicles Exceeds The Loading Capacity: Time:2583, Lane_ID:114,i:35703,ID:36073
Loading Vehicles Exceeds The Loading Capacity: Time:2583, Lane_ID:176,i:35704,ID:44149
Loading Vehicles Exceeds The Loading Capacity: Time:2586, Lane_ID:1,i:35759,ID:24100
Loading Vehicles Exceeds The Loading Capacity: Time:2592, Lane_ID:0,i:35833,ID:31583
Loading Vehicles Exceeds The Loading Capacity: Time:2593, Lane_ID:114,i:35852,ID:848
Loading Vehicles Exceeds The Loading Capacity: Time:2593, Lane_ID:114,i:35857,ID:25180
Loading Vehicles Exceeds The Loading Capacity: Time:2599, Lane_ID:119,i:35939,ID:40460
Loading Vehicles Exceeds The Loading Capacity: Time:2600, Lane_ID:50,i:35952,ID:41250
Loading Vehicles Exceeds The Loading Capacity: Time:2602, Lane_ID:110,i:35988,ID:28053
Loading Vehicles Exceeds The Loading Capacity: Time:2602, Lane_ID:114,i:35991,ID:4359
Loading Vehicles Exceeds The Loading Capacity: Time:2604, Lane_ID:176,i:36020,ID:5480
Loading Vehicles Exceeds The Loading Capacity: Time:2608, Lane_ID:176,i:36088,ID:30438
Loading Vehicles Exceeds The Loading Capacity: Time:2610, Lane_ID:110,i:36114,ID:23267
Loading Vehicles Exceeds The Loading Capacity: Time:2610, Lane_ID:0,i:36119,ID:2059
Loading Vehicles Exceeds The Loading Capacity: Time:2610, Lane_ID:0,i:36120,ID:11071
Loading Vehicles Exceeds The Loading Capacity: Time:2615, Lane_ID:0,i:36192,ID:42299
Loading Vehicles Exceeds The Loading Capacity: Time:2615, Lane_ID:0,i:36194,ID:26830
Loading Vehicles Exceeds The Loading Capacity: Time:2617, Lane_ID:40,i:36228,ID:32499
Loading Vehicles Exceeds The Loading Capacity: Time:2623, Lane_ID:132,i:36311,ID:442
Loading Vehicles Exceeds The Loading Capacity: Time:2627, Lane_ID:176,i:36368,ID:32479
Loading Vehicles Exceeds The Loading Capacity: Time:2630, Lane_ID:176,i:36412,ID:45153
Loading Vehicles Exceeds The Loading Capacity: Time:2640, Lane_ID:20,i:36538,ID:35390
Loading Vehicles Exceeds The Loading Capacity: Time:2642, Lane_ID:0,i:36558,ID:11353
Loading Vehicles Exceeds The Loading Capacity: Time:2642, Lane_ID:1,i:36568,ID:43399
Loading Vehicles Exceeds The Loading Capacity: Time:2642, Lane_ID:1,i:36571,ID:25522
Loading Vehicles Exceeds The Loading Capacity: Time:2645, Lane_ID:1,i:36601,ID:37353
Loading Vehicles Exceeds The Loading Capacity: Time:2645, Lane_ID:1,i:36607,ID:35834
Loading Vehicles Exceeds The Loading Capacity: Time:2645, Lane_ID:60,i:36610,ID:33510
Loading Vehicles Exceeds The Loading Capacity: Time:2646, Lane_ID:176,i:36623,ID:26608
Loading Vehicles Exceeds The Loading Capacity: Time:2646, Lane_ID:176,i:36624,ID:44975
Loading Vehicles Exceeds The Loading Capacity: Time:2647, Lane_ID:176,i:36639,ID:2780
Loading Vehicles Exceeds The Loading Capacity: Time:2652, Lane_ID:132,i:36706,ID:15393
Loading Vehicles Exceeds The Loading Capacity: Time:2652, Lane_ID:80,i:36713,ID:12972
Loading Vehicles Exceeds The Loading Capacity: Time:2654, Lane_ID:0,i:36741,ID:38974
Loading Vehicles Exceeds The Loading Capacity: Time:2654, Lane_ID:0,i:36744,ID:49210
Loading Vehicles Exceeds The Loading Capacity: Time:2655, Lane_ID:80,i:36759,ID:6578
Loading Vehicles Exceeds The Loading Capacity: Time:2655, Lane_ID:115,i:36767,ID:46456
Loading Vehicles Exceeds The Loading Capacity: Time:2656, Lane_ID:110,i:36774,ID:36780
Loading Vehicles Exceeds The Loading Capacity: Time:2656, Lane_ID:110,i:36775,ID:47451
Loading Vehicles Exceeds The Loading Capacity: Time:2657, Lane_ID:110,i:36790,ID:37518
Loading Vehicles Exceeds The Loading Capacity: Time:2659, Lane_ID:0,i:36830,ID:7829
Loading Vehicles Exceeds The Loading Capacity: Time:2663, Lane_ID:0,i:36887,ID:24083
Loading Vehicles Exceeds The Loading Capacity: Time:2664, Lane_ID:118,i:36898,ID:24343
Loading Vehicles Exceeds The Loading Capacity: Time:2664, Lane_ID:0,i:36902,ID:26323
Loading Vehicles Exceeds The Loading Capacity: Time:2664, Lane_ID:0,i:36903,ID:37974
Loading Vehicles Exceeds The Loading Capacity: Time:2665, Lane_ID:176,i:36919,ID:9604
Loading Vehicles Exceeds The Loading Capacity: Time:2669, Lane_ID:118,i:36974,ID:21539
Loading Vehicles Exceeds The Loading Capacity: Time:2673, Lane_ID:60,i:37040,ID:24501
Loading Vehicles Exceeds The Loading Capacity: Time:2673, Lane_ID:60,i:37046,ID:22195
Loading Vehicles Exceeds The Loading Capacity: Time:2674, Lane_ID:1,i:37062,ID:15052
Loading Vehicles Exceeds The Loading Capacity: Time:2675, Lane_ID:60,i:37072,ID:44647
Loading Vehicles Exceeds The Loading Capacity: Time:2676, Lane_ID:80,i:37090,ID:26778
Loading Vehicles Exceeds The Loading Capacity: Time:2679, Lane_ID:187,i:37146,ID:13675
Loading Vehicles Exceeds The Loading Capacity: Time:2680, Lane_ID:70,i:37160,ID:29599
Loading Vehicles Exceeds The Loading Capacity: Time:2682, Lane_ID:176,i:37183,ID:41533
Loading Vehicles Exceeds The Loading Capacity: Time:2683, Lane_ID:110,i:37193,ID:12451
Loading Vehicles Exceeds The Loading Capacity: Time:2683, Lane_ID:110,i:37194,ID:29669
Loading Vehicles Exceeds The Loading Capacity: Time:2684, Lane_ID:132,i:37207,ID:44465
Loading Vehicles Exceeds The Loading Capacity: Time:2686, Lane_ID:1,i:37242,ID:10229
Loading Vehicles Exceeds The Loading Capacity: Time:2686, Lane_ID:1,i:37243,ID:37425
Loading Vehicles Exceeds The Loading Capacity: Time:2687, Lane_ID:114,i:37255,ID:9379
Loading Vehicles Exceeds The Loading Capacity: Time:2692, Lane_ID:90,i:37334,ID:47406
Loading Vehicles Exceeds The Loading Capacity: Time:2692, Lane_ID:90,i:37339,ID:21844
Loading Vehicles Exceeds The Loading Capacity: Time:2693, Lane_ID:114,i:37355,ID:28757
Loading Vehicles Exceeds The Loading Capacity: Time:2693, Lane_ID:114,i:37356,ID:34841
Loading Vehicles Exceeds The Loading Capacity: Time:2695, Lane_ID:0,i:37379,ID:48997
Loading Vehicles Exceeds The Loading Capacity: Time:2695, Lane_ID:176,i:37389,ID:39159
Loading Vehicles Exceeds The Loading Capacity: Time:2707, Lane_ID:176,i:37557,ID:46033
Loading Vehicles Exceeds The Loading Capacity: Time:2707, Lane_ID:176,i:37559,ID:42113
Loading Vehicles Exceeds The Loading Capacity: Time:2707, Lane_ID:176,i:37564,ID:14958
Loading Vehicles Exceeds The Loading Capacity: Time:2712, Lane_ID:176,i:37640,ID:29137
Loading Vehicles Exceeds The Loading Capacity: Time:2712, Lane_ID:80,i:37646,ID:32813
Loading Vehicles Exceeds The Loading Capacity: Time:2714, Lane_ID:176,i:37671,ID:1336
Loading Vehicles Exceeds The Loading Capacity: Time:2720, Lane_ID:0,i:37741,ID:77
Loading Vehicles Exceeds The Loading Capacity: Time:2721, Lane_ID:0,i:37756,ID:42228
Loading Vehicles Exceeds The Loading Capacity: Time:2721, Lane_ID:40,i:37761,ID:19802
Loading Vehicles Exceeds The Loading Capacity: Time:2725, Lane_ID:114,i:37803,ID:28387
Loading Vehicles Exceeds The Loading Capacity: Time:2725, Lane_ID:114,i:37805,ID:14043
Loading Vehicles Exceeds The Loading Capacity: Time:2726, Lane_ID:0,i:37818,ID:47456
Loading Vehicles Exceeds The Loading Capacity: Time:2732, Lane_ID:114,i:37896,ID:14851
Loading Vehicles Exceeds The Loading Capacity: Time:2734, Lane_ID:0,i:37925,ID:34684
Loading Vehicles Exceeds The Loading Capacity: Time:2744, Lane_ID:0,i:38044,ID:19539
Loading Vehicles Exceeds The Loading Capacity: Time:2744, Lane_ID:40,i:38047,ID:43753
Loading Vehicles Exceeds The Loading Capacity: Time:2745, Lane_ID:100,i:38073,ID:31646
Loading Vehicles Exceeds The Loading Capacity: Time:2746, Lane_ID:132,i:38090,ID:22799
Loading Vehicles Exceeds The Loading Capacity: Time:2746, Lane_ID:132,i:38091,ID:44654
Loading Vehicles Exceeds The Loading Capacity: Time:2748, Lane_ID:110,i:38123,ID:43854
Loading Vehicles Exceeds The Loading Capacity: Time:2748, Lane_ID:114,i:38125,ID:16491
Loading Vehicles Exceeds The Loading Capacity: Time:2748, Lane_ID:114,i:38126,ID:33633
Loading Vehicles Exceeds The Loading Capacity: Time:2751, Lane_ID:114,i:38163,ID:4349
Loading Vehicles Exceeds The Loading Capacity: Time:2752, Lane_ID:114,i:38177,ID:17582
Loading Vehicles Exceeds The Loading Capacity: Time:2752, Lane_ID:114,i:38179,ID:48004
Loading Vehicles Exceeds The Loading Capacity: Time:2754, Lane_ID:100,i:38210,ID:25502
Loading Vehicles Exceeds The Loading Capacity: Time:2755, Lane_ID:111,i:38227,ID:46195
Loading Vehicles Exceeds The Loading Capacity: Time:2758, Lane_ID:120,i:38271,ID:48598
Loading Vehicles Exceeds The Loading Capacity: Time:2764, Lane_ID:110,i:38335,ID:36707
Loading Vehicles Exceeds The Loading Capacity: Time:2765, Lane_ID:50,i:38354,ID:22458
Loading Vehicles Exceeds The Loading Capacity: Time:2766, Lane_ID:114,i:38367,ID:5995
Loading Vehicles Exceeds The Loading Capacity: Time:2770, Lane_ID:0,i:38418,ID:6350
Loading Vehicles Exceeds The Loading Capacity: Time:2772, Lane_ID:132,i:38444,ID:44609
Loading Vehicles Exceeds The Loading Capacity: Time:2773, Lane_ID:20,i:38461,ID:22182
Loading Vehicles Exceeds The Loading Capacity: Time:2775, Lane_ID:176,i:38485,ID:43060
Loading Vehicles Exceeds The Loading Capacity: Time:2775, Lane_ID:176,i:38490,ID:32543
Loading Vehicles Exceeds The Loading Capacity: Time:2775, Lane_ID:111,i:38493,ID:19626
Loading Vehicles Exceeds The Loading Capacity: Time:2779, Lane_ID:0,i:38545,ID:34673
Loading Vehicles Exceeds The Loading Capacity: Time:2781, Lane_ID:70,i:38572,ID:2635
Loading Vehicles Exceeds The Loading Capacity: Time:2783, Lane_ID:100,i:38598,ID:31817
Loading Vehicles Exceeds The Loading Capacity: Time:2784, Lane_ID:176,i:38612,ID:25717
Loading Vehicles Exceeds The Loading Capacity: Time:2784, Lane_ID:114,i:38615,ID:46413
Loading Vehicles Exceeds The Loading Capacity: Time:2785, Lane_ID:110,i:38628,ID:8498
Loading Vehicles Exceeds The Loading Capacity: Time:2788, Lane_ID:114,i:38674,ID:29871
Loading Vehicles Exceeds The Loading Capacity: Time:2788, Lane_ID:100,i:38683,ID:2045
Loading Vehicles Exceeds The Loading Capacity: Time:2789, Lane_ID:110,i:38689,ID:32766
Loading Vehicles Exceeds The Loading Capacity: Time:2791, Lane_ID:176,i:38718,ID:48055
Loading Vehicles Exceeds The Loading Capacity: Time:2791, Lane_ID:176,i:38725,ID:9473
Loading Vehicles Exceeds The Loading Capacity: Time:2795, Lane_ID:176,i:38777,ID:18268
Loading Vehicles Exceeds The Loading Capacity: Time:2798, Lane_ID:20,i:38823,ID:7333
Loading Vehicles Exceeds The Loading Capacity: Time:2800, Lane_ID:114,i:38845,ID:10864
Loading Vehicles Exceeds The Loading Capacity: Time:2809, Lane_ID:111,i:38970,ID:43456
Loading Vehicles Exceeds The Loading Capacity: Time:2811, Lane_ID:100,i:39007,ID:22979
Loading Vehicles Exceeds The Loading Capacity: Time:2813, Lane_ID:119,i:39031,ID:42120
Loading Vehicles Exceeds The Loading Capacity: Time:2816, Lane_ID:0,i:39075,ID:1166
Loading Vehicles Exceeds The Loading Capacity: Time:2817, Lane_ID:0,i:39085,ID:24545
Loading Vehicles Exceeds The Loading Capacity: Time:2820, Lane_ID:70,i:39133,ID:48037
Loading Vehicles Exceeds The Loading Capacity: Time:2824, Lane_ID:0,i:39180,ID:9296
Loading Vehicles Exceeds The Loading Capacity: Time:2824, Lane_ID:0,i:39181,ID:46563
Loading Vehicles Exceeds The Loading Capacity: Time:2825, Lane_ID:90,i:39206,ID:48712
Loading Vehicles Exceeds The Loading Capacity: Time:2827, Lane_ID:114,i:39225,ID:17452
Loading Vehicles Exceeds The Loading Capacity: Time:2827, Lane_ID:114,i:39232,ID:27191
Loading Vehicles Exceeds The Loading Capacity: Time:2827, Lane_ID:114,i:39233,ID:31405
Loading Vehicles Exceeds The Loading Capacity: Time:2827, Lane_ID:114,i:39234,ID:33766
Loading Vehicles Exceeds The Loading Capacity: Time:2832, Lane_ID:1,i:39306,ID:31318
Loading Vehicles Exceeds The Loading Capacity: Time:2834, Lane_ID:114,i:39330,ID:48202
Loading Vehicles Exceeds The Loading Capacity: Time:2837, Lane_ID:0,i:39360,ID:43287
Loading Vehicles Exceeds The Loading Capacity: Time:2837, Lane_ID:176,i:39370,ID:18215
Loading Vehicles Exceeds The Loading Capacity: Time:2839, Lane_ID:70,i:39392,ID:6735
Loading Vehicles Exceeds The Loading Capacity: Time:2844, Lane_ID:114,i:39441,ID:26328
Loading Vehicles Exceeds The Loading Capacity: Time:2844, Lane_ID:114,i:39443,ID:48462
Loading Vehicles Exceeds The Loading Capacity: Time:2847, Lane_ID:114,i:39494,ID:26589
Loading Vehicles Exceeds The Loading Capacity: Time:2849, Lane_ID:176,i:39515,ID:47916
Loading Vehicles Exceeds The Loading Capacity: Time:2849, Lane_ID:114,i:39521,ID:28380
Loading Vehicles Exceeds The Loading Capacity: Time:2850, Lane_ID:90,i:39538,ID:7394
Loading Vehicles Exceeds The Loading Capacity: Time:2852, Lane_ID:176,i:39558,ID:12195
Loading Vehicles Exceeds The Loading Capacity: Time:2853, Lane_ID:0,i:39574,ID:49785
Loading Vehicles Exceeds The Loading Capacity: Time:2854, Lane_ID:60,i:39597,ID:39956
Loading Vehicles Exceeds The Loading Capacity: Time:2855, Lane_ID:20,i:39612,ID:11714
Loading Vehicles Exceeds The Loading Capacity: Time:2855, Lane_ID:30,i:39618,ID:47214
Loading Vehicles Exceeds The Loading Capacity: Time:2856, Lane_ID:3,i:39637,ID:16028
Loading Vehicles Exceeds The Loading Capacity: Time:2858, Lane_ID:70,i:39663,ID:24452
Loading Vehicles Exceeds The Loading Capacity: Time:2861, Lane_ID:0,i:39690,ID:45658
Loading Vehicles Exceeds The Loading Capacity: Time:2863, Lane_ID:70,i:39721,ID:32323
Loading Vehicles Exceeds The Loading Capacity: Time:2863, Lane_ID:70,i:39725,ID:29314
Loading Vehicles Exceeds The Loading Capacity: Time:2871, Lane_ID:100,i:39828,ID:36414
Loading Vehicles Exceeds The Loading Capacity: Time:2872, Lane_ID:114,i:39843,ID:31074
Loading Vehicles Exceeds The Loading Capacity: Time:2872, Lane_ID:114,i:39847,ID:4725
Loading Vehicles Exceeds The Loading Capacity: Time:2873, Lane_ID:120,i:39867,ID:48240
Loading Vehicles Exceeds The Loading Capacity: Time:2877, Lane_ID:176,i:39925,ID:18317
Loading Vehicles Exceeds The Loading Capacity: Time:2878, Lane_ID:176,i:39936,ID:21692
Loading Vehicles Exceeds The Loading Capacity: Time:2878, Lane_ID:176,i:39942,ID:31919
Loading Vehicles Exceeds The Loading Capacity: Time:2879, Lane_ID:110,i:39955,ID:40694
Loading Vehicles Exceeds The Loading Capacity: Time:2879, Lane_ID:110,i:39958,ID:7153
Loading Vehicles Exceeds The Loading Capacity: Time:2879, Lane_ID:111,i:39964,ID:30180
Loading Vehicles Exceeds The Loading Capacity: Time:2880, Lane_ID:187,i:39978,ID:21399
Loading Vehicles Exceeds The Loading Capacity: Time:2882, Lane_ID:1,i:40000,ID:3778
Loading Vehicles Exceeds The Loading Capacity: Time:2884, Lane_ID:176,i:40017,ID:26314
Loading Vehicles Exceeds The Loading Capacity: Time:2884, Lane_ID:60,i:40027,ID:35387
Loading Vehicles Exceeds The Loading Capacity: Time:2893, Lane_ID:20,i:40147,ID:14249
Loading Vehicles Exceeds The Loading Capacity: Time:2894, Lane_ID:114,i:40165,ID:2536
Loading Vehicles Exceeds The Loading Capacity: Time:2894, Lane_ID:114,i:40166,ID:43617
Loading Vehicles Exceeds The Loading Capacity: Time:2894, Lane_ID:198,i:40170,ID:27415
Loading Vehicles Exceeds The Loading Capacity: Time:2894, Lane_ID:198,i:40171,ID:37574
Loading Vehicles Exceeds The Loading Capacity: Time:2899, Lane_ID:100,i:40237,ID:5810
Loading Vehicles Exceeds The Loading Capacity: Time:2900, Lane_ID:176,i:40247,ID:42570
Loading Vehicles Exceeds The Loading Capacity: Time:2903, Lane_ID:0,i:40289,ID:39322
Loading Vehicles Exceeds The Loading Capacity: Time:2907, Lane_ID:0,i:40336,ID:13222
Loading Vehicles Exceeds The Loading Capacity: Time:2907, Lane_ID:0,i:40337,ID:16657
Loading Vehicles Exceeds The Loading Capacity: Time:2912, Lane_ID:0,i:40405,ID:17155
Loading Vehicles Exceeds The Loading Capacity: Time:2912, Lane_ID:111,i:40411,ID:28299
Loading Vehicles Exceeds The Loading Capacity: Time:2913, Lane_ID:0,i:40418,ID:13324
Loading Vehicles Exceeds The Loading Capacity: Time:2914, Lane_ID:0,i:40430,ID:11021
Loading Vehicles Exceeds The Loading Capacity: Time:2915, Lane_ID:0,i:40438,ID:17968
Loading Vehicles Exceeds The Loading Capacity: Time:2915, Lane_ID:0,i:40439,ID:25947
Loading Vehicles Exceeds The Loading Capacity: Time:2915, Lane_ID:0,i:40441,ID:65
Loading Vehicles Exceeds The Loading Capacity: Time:2916, Lane_ID:114,i:40458,ID:10741
Loading Vehicles Exceeds The Loading Capacity: Time:2917, Lane_ID:80,i:40480,ID:44754
Loading Vehicles Exceeds The Loading Capacity: Time:2920, Lane_ID:114,i:40515,ID:28250
Loading Vehicles Exceeds The Loading Capacity: Time:2922, Lane_ID:0,i:40543,ID:35817
Loading Vehicles Exceeds The Loading Capacity: Time:2922, Lane_ID:165,i:40547,ID:48639
Loading Vehicles Exceeds The Loading Capacity: Time:2922, Lane_ID:111,i:40551,ID:13372
Loading Vehicles Exceeds The Loading Capacity: Time:2927, Lane_ID:60,i:40615,ID:10725
Loading Vehicles Exceeds The Loading Capacity: Time:2928, Lane_ID:40,i:40629,ID:4868
Loading Vehicles Exceeds The Loading Capacity: Time:2929, Lane_ID:176,i:40645,ID:26971
Loading Vehicles Exceeds The Loading Capacity: Time:2930, Lane_ID:176,i:40655,ID:31356
Loading Vehicles Exceeds The Loading Capacity: Time:2930, Lane_ID:70,i:40665,ID:6074
Loading Vehicles Exceeds The Loading Capacity: Time:2932, Lane_ID:0,i:40686,ID:12756
Loading Vehicles Exceeds The Loading Capacity: Time:2933, Lane_ID:0,i:40697,ID:48020
Loading Vehicles Exceeds The Loading Capacity: Time:2944, Lane_ID:114,i:40836,ID:45035
Loading Vehicles Exceeds The Loading Capacity: Time:2946, Lane_ID:60,i:40858,ID:19356
Loading Vehicles Exceeds The Loading Capacity: Time:2948, Lane_ID:0,i:40885,ID:20759
Loading Vehicles Exceeds The Loading Capacity: Time:2948, Lane_ID:114,i:40895,ID:41642
Loading Vehicles Exceeds The Loading Capacity: Time:2950, Lane_ID:114,i:40919,ID:32947
Loading Vehicles Exceeds The Loading Capacity: Time:2952, Lane_ID:1,i:40949,ID:14688
Loading Vehicles Exceeds The Loading Capacity: Time:2953, Lane_ID:110,i:40960,ID:32370
Loading Vehicles Exceeds The Loading Capacity: Time:2956, Lane_ID:110,i:40999,ID:5312
Loading Vehicles Exceeds The Loading Capacity: Time:2956, Lane_ID:110,i:41001,ID:27396
Loading Vehicles Exceeds The Loading Capacity: Time:2962, Lane_ID:111,i:41068,ID:40120
Loading Vehicles Exceeds The Loading Capacity: Time:2964, Lane_ID:80,i:41098,ID:31460
Loading Vehicles Exceeds The Loading Capacity: Time:2964, Lane_ID:176,i:41103,ID:49493
Loading Vehicles Exceeds The Loading Capacity: Time:2965, Lane_ID:0,i:41115,ID:48879
Loading Vehicles Exceeds The Loading Capacity: Time:2967, Lane_ID:50,i:41141,ID:48968
Loading Vehicles Exceeds The Loading Capacity: Time:2967, Lane_ID:80,i:41146,ID:37903
Loading Vehicles Exceeds The Loading Capacity: Time:2967, Lane_ID:165,i:41152,ID:17285
Loading Vehicles Exceeds The Loading Capacity: Time:2970, Lane_ID:70,i:41200,ID:32597
Loading Vehicles Exceeds The Loading Capacity: Time:2970, Lane_ID:70,i:41201,ID:18580
Loading Vehicles Exceeds The Loading Capacity: Time:2970, Lane_ID:198,i:41204,ID:22576
Loading Vehicles Exceeds The Loading Capacity: Time:2971, Lane_ID:111,i:41218,ID:34663
Loading Vehicles Exceeds The Loading Capacity: Time:2971, Lane_ID:40,i:41220,ID:49471
Loading Vehicles Exceeds The Loading Capacity: Time:2974, Lane_ID:1,i:41250,ID:12456
Loading Vehicles Exceeds The Loading Capacity: Time:2975, Lane_ID:0,i:41270,ID:44900
Loading Vehicles Exceeds The Loading Capacity: Time:2976, Lane_ID:114,i:41285,ID:25256
Loading Vehicles Exceeds The Loading Capacity: Time:2978, Lane_ID:100,i:41312,ID:6451
Loading Vehicles Exceeds The Loading Capacity: Time:2979, Lane_ID:0,i:41324,ID:29173
Loading Vehicles Exceeds The Loading Capacity: Time:2979, Lane_ID:111,i:41330,ID:42500
Loading Vehicles Exceeds The Loading Capacity: Time:2984, Lane_ID:40,i:41392,ID:36527
Loading Vehicles Exceeds The Loading Capacity: Time:2985, Lane_ID:100,i:41411,ID:6073
Loading Vehicles Exceeds The Loading Capacity: Time:2985, Lane_ID:100,i:41412,ID:20542
Loading Vehicles Exceeds The Loading Capacity: Time:2986, Lane_ID:60,i:41424,ID:32167
Loading Vehicles Exceeds The Loading Capacity: Time:2986, Lane_ID:60,i:41428,ID:35005
Loading Vehicles Exceeds The Loading Capacity: Time:2991, Lane_ID:0,i:41486,ID:24973
Loading Vehicles Exceeds The Loading Capacity: Time:2991, Lane_ID:100,i:41498,ID:36234
Loading Vehicles Exceeds The Loading Capacity: Time:2995, Lane_ID:50,i:41550,ID:2932
Loading Vehicles Exceeds The Loading Capacity: Time:3000, Lane_ID:111,i:41607,ID:18288
Loading Vehicles Exceeds The Loading Capacity: Time:3001, Lane_ID:111,i:41619,ID:8916
Loading Vehicles Exceeds The Loading Capacity: Time:3003, Lane_ID:176,i:41633,ID:10320
Loading Vehicles Exceeds The Loading Capacity: Time:3007, Lane_ID:118,i:41699,ID:44658
Loading Vehicles Exceeds The Loading Capacity: Time:3008, Lane_ID:0,i:41715,ID:32414
Loading Vehicles Exceeds The Loading Capacity: Time:3008, Lane_ID:70,i:41725,ID:49797
Loading Vehicles Exceeds The Loading Capacity: Time:3010, Lane_ID:176,i:41739,ID:41721
Loading Vehicles Exceeds The Loading Capacity: Time:3014, Lane_ID:40,i:41799,ID:20613
Loading Vehicles Exceeds The Loading Capacity: Time:3014, Lane_ID:40,i:41800,ID:28984
Loading Vehicles Exceeds The Loading Capacity: Time:3014, Lane_ID:111,i:41806,ID:45592
Loading Vehicles Exceeds The Loading Capacity: Time:3016, Lane_ID:176,i:41825,ID:16316
Loading Vehicles Exceeds The Loading Capacity: Time:3017, Lane_ID:80,i:41841,ID:41327
Loading Vehicles Exceeds The Loading Capacity: Time:3017, Lane_ID:114,i:41844,ID:47684
Loading Vehicles Exceeds The Loading Capacity: Time:3018, Lane_ID:111,i:41864,ID:3996
Loading Vehicles Exceeds The Loading Capacity: Time:3018, Lane_ID:60,i:41865,ID:2397
Loading Vehicles Exceeds The Loading Capacity: Time:3020, Lane_ID:187,i:41895,ID:40846
Loading Vehicles Exceeds The Loading Capacity: Time:3021, Lane_ID:0,i:41902,ID:40930
Loading Vehicles Exceeds The Loading Capacity: Time:3023, Lane_ID:114,i:41930,ID:42386
Loading Vehicles Exceeds The Loading Capacity: Time:3023, Lane_ID:60,i:41936,ID:14982
Loading Vehicles Exceeds The Loading Capacity: Time:3026, Lane_ID:110,i:41970,ID:5718
Loading Vehicles Exceeds The Loading Capacity: Time:3026, Lane_ID:20,i:41976,ID:45280
Loading Vehicles Exceeds The Loading Capacity: Time:3028, Lane_ID:111,i:42000,ID:31175
Loading Vehicles Exceeds The Loading Capacity: Time:3034, Lane_ID:198,i:42077,ID:28784
Loading Vehicles Exceeds The Loading Capacity: Time:3040, Lane_ID:20,i:42147,ID:33937
Loading Vehicles Exceeds The Loading Capacity: Time:3041, Lane_ID:176,i:42161,ID:20624
Loading Vehicles Exceeds The Loading Capacity: Time:3042, Lane_ID:70,i:42178,ID:41043
Loading Vehicles Exceeds The Loading Capacity: Time:3043, Lane_ID:0,i:42188,ID:24217
Loading Vehicles Exceeds The Loading Capacity: Time:3044, Lane_ID:0,i:42202,ID:12550
Loading Vehicles Exceeds The Loading Capacity: Time:3047, Lane_ID:1,i:42259,ID:25570
Loading Vehicles Exceeds The Loading Capacity: Time:3049, Lane_ID:0,i:42273,ID:33368
Loading Vehicles Exceeds The Loading Capacity: Time:3049, Lane_ID:0,i:42280,ID:41083
Loading Vehicles Exceeds The Loading Capacity: Time:3050, Lane_ID:0,i:42293,ID:27147
Loading Vehicles Exceeds The Loading Capacity: Time:3052, Lane_ID:176,i:42320,ID:39947
Loading Vehicles Exceeds The Loading Capacity: Time:3052, Lane_ID:0,i:42327,ID:21433
Loading Vehicles Exceeds The Loading Capacity: Time:3061, Lane_ID:40,i:42450,ID:9706
Loading Vehicles Exceeds The Loading Capacity: Time:3063, Lane_ID:0,i:42470,ID:26664
Loading Vehicles Exceeds The Loading Capacity: Time:3071, Lane_ID:30,i:42589,ID:45122
Loading Vehicles Exceeds The Loading Capacity: Time:3074, Lane_ID:198,i:42635,ID:28590
Loading Vehicles Exceeds The Loading Capacity: Time:3075, Lane_ID:110,i:42646,ID:16680
Loading Vehicles Exceeds The Loading Capacity: Time:3075, Lane_ID:60,i:42652,ID:19486
Loading Vehicles Exceeds The Loading Capacity: Time:3080, Lane_ID:0,i:42709,ID:21047
